category,name,address,city,state,zip,confidence
preschool,Schofield KinderCare,5201 Alderson St,Schofield,WI,54476,0.99
education,Idea Charter School,4704 Camp Phillips Rd,Weston,WI,54476,0.96
elementary_school,Weston Elementary School,5200 Camp Phillips Rd,Weston,WI,54476,0.96
elementary_school,Rothschild Elementary School,810 1st St,Rothschild,WI,54474,0.96
elementary_school,St. Therese School,112 W Kort St,Schofield,WI,54476,0.95
high_school,DC Everest Junior High School,1000 Machmueller St,Weston,WI,54476,0.96
education,Saint Marks Grade School,602 Military Rd,Rothschild,WI,54474,0.96
elementary_school,Newman Catholic Elementary School - St. Mark Parish,602 Military Rd,Rothschild,WI,54474,0.96
elementary_school,Evergreen Elementary School,1610 Pine Rd,Rothschild,WI,54474,0.96
high_school,Northland Lutheran High School,2107 Tower Rd,Kronenwetter,WI,54455,0.95
preschool,Wausau Child Care Inc,1841 County Road XX,Kronenwetter,WI,54455,0.96
high_school,D C Everest Senior High School,6500 Alderson St,Weston,WI,54476,0.95
elementary_school,Mountain Bay Elementary School,8602 Schofield Ave,Weston,WI,54476,0.95
middle_school,DC Everest Middle School,9302 Schofield Ave,Weston,WI,54476,0.96
elementary_school,Riverside Elementary School,166543 River Rd,Ringle,WI,54471,0.95
elementary_school,Hatley Elementary School,417 Emmonsville Rd,Hatley,WI,54440,0.95
private_school,St. Adalbert Catholic School,3314 Saint Adalberts Rd,Rosholt,WI,54473,0.96
high_school,Rosholt School District,346 W Randolph St,Rosholt,WI,54473,0.95
day_care_preschool,Cuckoo's Nest Childcare,297 Mason St,Rosholt,WI,54473,0.95
elementary_school,Mosinee Elementary School,600 12th St,Mosinee,WI,54455,0.96
preschool,Mosinee Preschool,901 11th St,Mosinee,WI,54455,0.95
high_school,Mosinee High School Band,1000 High St,Mosinee,WI,54455,0.96
middle_school,Mosinee Middle School,700 High St,Mosinee,WI,54455,0.95
day_care_preschool,Story Book Kids,658 Maple Ridge Rd,Mosinee,WI,54455,0.95
elementary_school,Kennedy Elementary School,616 2nd St W,Junction City,WI,54443,0.96
elementary_school,Wisconsin Rapids Public Schools,2510 Industrial St,Wisconsin Rapids,WI,54495,0.95
middle_school,Wisconsin Rapids Area Middle School,1921 27th Ave S,Wisconsin Rapids,WI,54495,0.95
school,Saint Lawrence Grade School,,,,54495,0.96
elementary_school,Our Lady Queen of Heaven Elementary School,750 10th Ave S,Wisconsin Rapids,WI,54495,0.96
high_school,Assumption High School,445 Chestnut St,Wisconsin Rapids,WI,54494,0.96
elementary_school,Port Edwards Elementary School,951 5th St,Port Edwards,WI,54469,0.96
elementary_school,John Edwards High School,801 2nd St,Port Edwards,WI,54469,0.96
elementary_school,Think Academy,6950 Knowledge Ave,Rudolph,WI,54475,0.95
elementary_school,Howe Elementary School,221 8th St N,Wisconsin Rapids,WI,54494,0.95
elementary_school,Immanuel Lutheran School Wisconsin Rapids,111 11th St N,Wisconsin Rapids,WI,54494,0.96
school,First Ward School,1041 12th St N,Wisconsin Rapids,WI,54494,0.96
education,Wisconsin Rapids Public Schools Central Office,510 Peach St,Wisconsin Rapids,WI,54494,0.95
day_care_preschool,Head Start,1011 8th St S,Wisconsin Rapids,WI,54494,0.96
elementary_school,St. Vincent de Paul School,831 12th St S,Wisconsin Rapids,WI,54494,0.95
preschool,Lots of Tots Preschool & 4K,501 17th St S,Wisconsin Rapids,WI,54494,0.96
high_school,WR Lincoln High School,1801 16th St S,Wisconsin Rapids,WI,54494,0.96
day_care_preschool,Building Blocks Learning Center,2210 Baker St,Wisconsin Rapids,WI,54494,0.96
elementary_school,Washington Elementary,2911 Washington St,Wisconsin Rapids,WI,54494,0.95
elementary_school,Grove Elementary School,471 Grove Ave,Wisconsin Rapids,WI,54494,0.95
elementary_school,Woodside Elementary School,611 Two Mile Ave,Wisconsin Rapids,WI,54494,0.95
high_school,River Cities High School,2390 48th St S,Wisconsin Rapids,WI,54494,0.96
elementary_school,Grant Elementary,8511 County Road WW,Wisconsin Rapids,WI,54494,0.96
elementary_school,Alexander Middle School,540 Birch St,Nekoosa,WI,54457,0.96
high_school,Nekoosa High School,500 Cedar St,Nekoosa,WI,54457,0.95
elementary_school,Humke Elementary School,500 S Section St,Nekoosa,WI,54457,0.96
day_care_preschool,Bizzy Bees Daycare,321 Market St,Nekoosa,WI,54457,0.96
day_care_preschool,Happy Hearts Daycare,6523 Lauras Ln,Plainfield,WI,54966,0.96
high_school,Tri-County Area Schools,409 S West St,Plainfield,WI,54966,0.96
public_school,Almond-Bancroft School District,1336 Elm St,Almond,WI,54909,0.96
day_care_preschool,Hometown Children's Center Inc,709 N Point Dr,Stevens Point,WI,54481,0.99
elementary_school,Madison Elementary School,600 Maria Dr,Stevens Point,WI,54481,0.96
elementary_school,Pacelli Catholic Middle School,708 1st St,Stevens Point,WI,54481,0.95
high_school,Stevens Point Area Senior High,1201 N Point Dr,Stevens Point,WI,54481,0.95
high_school,Pacelli Catholic High School,1301 Maria Dr,Stevens Point,WI,54481,0.91
preschool,Gesell Institute Study Ecc,1901 4th Ave,Stevens Point,WI,54481,0.96
school,UWSP College of Letters and Science,200 4th Ave,Stevens Point,WI,54481,0.95
elementary_school,Stevens Point Christian Academy,801 CR-HH,Stevens Point,WI,54481,0.91
day_care_preschool,Canaland,801 CR-HH,Stevens Point,WI,54481,0.92
school,Knights of Columbus,401 W Clark St,Stevens Point,WI,54481,0.96
education,Point of Discovery School,1900 W Zinda Dr,Stevens Point,WI,54481,0.94
day_care_preschool,Family Development Child Care,1608 W River Dr,Stevens Point,WI,54481,0.96
elementary_school,Pacelli Catholic Elementary School-St. Stephen,1335 Clark St,Stevens Point,WI,54481,0.95
elementary_school,Jefferson Elementary School,1800 East Ave,Stevens Point,WI,54481,0.96
middle_school,P.J. Jacobs Junior High School,2400 Main St,Stevens Point,WI,54481,0.96
day_care_preschool,Little Learners Day Care LLC,2148 Jefferson St,Stevens Point,WI,54481,0.96
elementary_school,McKinley Center Elementary,2926 Blaine St,Stevens Point,WI,54481,0.95
middle_school,Bliss Educational Services Center,1900 Polk St,Stevens Point,WI,54481,0.96
middle_school,Ben Franklin Junior High School,2000 Polk St,Stevens Point,WI,54481,0.95
elementary_school,Bannach Elementary School,5400 Walter St,Stevens Point,WI,54482,0.96
day_care_preschool,Community Child Care Center Inc,1508 Texas Ave,Stevens Point,WI,54481,0.95
preschool,Excel Preschool,4500 Industrial Park Rd,Stevens Point,WI,54481,0.96
education,Arrow Academy Inc.,4500 Industrial Park Rd,Stevens Point,WI,54481,0.95
elementary_school,McDill Elementary School: Home of the Timberwolves,2516 School St,Stevens Point,WI,54481,0.95
elementary_school,Plover-Whiting Elementary School,1400 Hoover Ave,Plover,WI,54467,0.96
education,Wisconsin Gun Class - Stevens Point,,,,,0.93
day_care_preschool,Little Scholars Beginnings Child Care and Preschool,3209 Business Park Dr,Stevens Point,WI,54482,0.96
day_care_preschool,CAP Services' Children's Discovery Center,3109 John Joanis Dr,Stevens Point,WI,54482,0.96
day_care_preschool,Little Scholars Child Care and Preschool,3301 John Joanis Dr,Stevens Point,WI,54482,0.95
education,University Of Wisconsin Meadow,4760 Still Meadow Ln,Plover,WI,54467,0.96
education,Pacelli Catholic Elementary School-St. Bronislava,3301 Willow Dr,Plover,WI,54467,0.95
education,Boston School Forest,5084 Lincoln Ave,Plover,WI,54467,0.95
high_school,Central Sands Community High School,3995 County Road K,Amherst,WI,54406,0.96
school,Tomorrow River Community Charter Schools,10186 County Road MM,Amherst Junction,WI,54407,0.96
education,I.E. Jean Piaget Ilo,peru,New Ilo,,53,0.93
day_care_preschool,Young Impressions Inc,535 Water St,Iola,WI,54945,0.95
elementary_school,Iola-Scandinavia School District,450 Division St,Iola,WI,54945,0.96
day_care_preschool,Amherst's Own Child Care Inc,235 Lincoln St,Amherst,WI,54406,0.95
school,Pipe School,11003 Pipe Rd,Waupaca,WI,54981,0.95
school,Chain Exploration Center CEC,N3160 Silver Lake Dr,Waupaca,WI,54981,0.96
day_care_preschool,My First Adventure Child Care and Preschool,303 S Western Ave,Waupaca,WI,54981,0.95
education,Winchester Academy of Waupaca,,,,,0.93
day_care_preschool,Trinity's Tiny Treasures Preschool,206 E Badger St,Waupaca,WI,54981,0.96
education,Central School,,,,54981,0.95
education,Waupaca Community Arts Hub,720 Demarest Ave,Waupaca,WI,54981,0.96
middle_school,Waupaca Middle School,1149 Shoemaker Rd,Waupaca,WI,54981,0.96
elementary_school,Waupaca Learning Center,1515 Shoemaker Rd,Waupaca,WI,54981,0.95
school,Waupaca Christian Academy,1500 Roman Rd,Waupaca,WI,54981,0.95
day_care_preschool,Sunny Day Child Care,1932 Godfrey Dr,Waupaca,WI,54981,0.96
high_school,Wild Rose School District,600 Park Ave,Wild Rose,WI,54984,0.96
elementary_school,Wild Rose Elementary School,825 Mount Morris Rd,Wild Rose,WI,54984,0.95
high_school,Waupaca High School,E2325 King Rd,Waupaca,WI,54981,0.96
school,Weyauwega-Fremont Middle School,410 E Ann St,Weyauwega,WI,54983,0.96
elementary_school,Weyauwega Elementary School,400 E Ann St,Weyauwega,WI,54983,0.95
high_school,Weyauwega Fremont High School,500 E Ann St,Weyauwega,WI,54983,0.96
elementary_school,Fremont Elementary School,615 Wolf River Dr,Fremont,WI,54940,0.95
education,St John's Lutheran School,N6199 37th Ave,Fremont,WI,54940,0.96
elementary_school,Readfield Elementary School,E9177 WI-96,Fremont,WI,54940,0.96
elementary_school,Bethlehem Evangelical Lutheran School,126 N Pine St,Hortonville,WI,54944,0.96
high_school,Hortonville High School,155 Warner St,Hortonville,WI,54944,0.96
middle_school,Hortonville Middle School,220 Warner St,Hortonville,WI,54944,0.95
high_school,Winneconne High School,100 Wolf Run,Winneconne,WI,54986,0.96
day_care_preschool,St Paul's Preschool Child Care,695 Grant St,Winneconne,WI,54986,0.96
day_care_preschool,"The Learning Center Daycare, LLC",224 W Main St,Winneconne,WI,54986,0.99
elementary_school,Winneconne Elementary School,233 S 3rd Ave,Winneconne,WI,54986,0.95
middle_school,Winneconne Middle School,400 N 9th Ave,Winneconne,WI,54986,0.96
day_care_preschool,Little Lambs Child Care Center of Manawa,750 Depot St,Manawa,WI,54949,0.96
elementary_school,Manawa Elementary School,800 Beech St,Manawa,WI,54949,0.95
high_school,School District of Manawa,800 Beech St,Manawa,WI,54949,0.95
day_care_preschool,Mother Goose Family Daycare,N9094 US-45,Clintonville,WI,54929,0.96
elementary_school,Sugar Bush Elementary School,W10736 CR-WW,New London,WI,54961,0.96
public_school,School District of New London,901 W Washington St,New London,WI,54961,0.96
high_school,New London High School,1700 Klatt Rd,New London,WI,54961,0.95
middle_school,New London Middle School,1000 W Washington St,New London,WI,54961,0.95
education,Head Start Center,709 W Pine St,New London,WI,54961,0.96
elementary_school,Parkview Elementary School,1300 Werner Allen Rd,New London,WI,54961,0.95
preschool,Robins Nest Learning Center LLC,112 W Wolf River Ave,New London,WI,54961,0.95
elementary_school,Lincoln Elementary School,201 E Washington St,New London,WI,54961,0.96
day_care_preschool,Day Care Center of New London,1825 Division St,New London,WI,54961,0.96
elementary_school,Hortonville Elementary School,240 Warner St,Hortonville,WI,54944,0.96
elementary_school,Marion Elementary School,1001 N Main St,Marion,WI,54950,0.96
school,Marion District Office,1001 N Main St,Marion,WI,54950,0.96
day_care_preschool,ABC Child Care,900 NE 5th St,Marion,WI,54950,0.96
high_school,Marion High School,105 School St,Marion,WI,54950,0.95
education,Grace Notes Music Studio,E6423 Knaack Rd,Marion,WI,54950,0.96
day_care_preschool,Kids In the Kountry,N5364 MBC Dr,Shawano,WI,54166,0.96
elementary_school,Sacred Heart Catholic School,124 E Center St,Shawano,WI,54166,0.96
middle_school,Shawano Community Education,1050 S Union St,Shawano,WI,54166,0.91
elementary_school,Olga Brener Elementary School,1300 S Union St,Shawano,WI,54166,0.95
public_school,Shawano Schools,218 County Road B,Shawano,WI,54166,0.95
high_school,Clintonville High School,64 W Green Tree Rd,Clintonville,WI,54929,0.95
elementary_school,St Martin Lutheran School,100 S Clinton Ave,Clintonville,WI,54929,0.95
elementary_school,St. Rose and St. Mary School,140 Auto St,Clintonville,WI,54929,0.96
high_school,Wittenberg - Birnamwood High School,400 W Grand Ave,Wittenberg,WI,54499,0.96
elementary_school,Wittenberg School,300 S Prouty St,Wittenberg,WI,54499,0.95
elementary_school,Tigerton Elementary School,500 Elm St,Tigerton,WI,54486,0.95
high_school,Tigerton Middle/High School,213 Spaulding St,Tigerton,WI,54486,0.96
public_school,Tigerton School District,213 Spaulding St,Tigerton,WI,54486,0.95
elementary_school,Birnamwood Elementary School and Middle School,337 Main St,Birnamwood,WI,54414,0.96
preschool,St Paul Lutheran Preschool,N9035 US-45,Birnamwood,WI,54414,0.95
education,Menominee Tribal School,N3522 Cottage Ave,Neopit,WI,54150,0.96
middle_school,Menominee Indian Middle School,N3455 State Highway 47,Neopit,WI,54150,0.95
preschool,Menominee Indian Head Start,N733 Headstart Rd,Keshena,WI,54135,0.95
elementary_school,Keshena Primary School,N530 WI-47,Menominee,WI,54166,0.95
education,Menominee Language and Culture Center,W2166 County Hwy Vv W,,,54150,0.96
high_school,Menominee Indian High School,N545 WI-47,Menominee,WI,54166,0.96
education,Extension Menominee County/Nation,N172 State Highway 47 55,Shawano,WI,54166,0.91
elementary_school,Suring Elementary School,411 Algoma St,Suring,WI,54174,0.96
education,CESA 8,223 W Park St,Gillett,WI,54124,0.95
day_care_preschool,Sunshine Child Center Inc,213 W Park St,Gillett,WI,54124,0.96
education,Gillett High School,208 W Main St,Gillett,WI,54124,0.96
elementary_school,Gillett Elementary School,208 W Main St,Gillett,WI,54124,0.96
preschool,Little Blessings Childcare Center | Shawano WI,840 S Olson St,Shawano,WI,54166,0.95
high_school,Bonduel High School,400 W Green Bay St,Bonduel,WI,54107,0.96
day_care_preschool,Bear Cubs Childcare & Learning Center LLC,104 N 2nd St,Bonduel,WI,54107,0.96
elementary_school,St Paul Lutheran School,240 E Green Bay St,Bonduel,WI,54107,0.91
elementary_school,Fairview Elementary School,2840 WI-32,Krakow,WI,54137,0.95
school,Pulaski Community Education,132 Front St,Pulaski,WI,54162,0.95
elementary_school,Glenbrook Elementary School,145 W Green Bay St,Pulaski,WI,54162,0.96
school,Pulaski Community School District,143 W Green Bay St,Pulaski,WI,54162,0.95
middle_school,Pulaski Community Middle School,911 S St Augustine St,Pulaski,WI,54162,0.96
day_care_preschool,Building Blocks Childcare Center,6090 County Rd S,Sobieski,WI,54171,0.95
elementary_school,Assumption BVM School,109 E Pulaski St,Pulaski,WI,54162,0.99
high_school,Pulaski High School,1040 S St Augustine St,Pulaski,WI,54162,0.95
elementary_school,Lannoye Elementary School,2007 CR-U,Green Bay,WI,54313,0.96
elementary_school,Sunnyside Elementary School,720 CR-C,Sobieski,WI,54171,0.96
day_care_preschool,Shining Stars Suamico,3900 Cedar Ct,Suamico,WI,54313,0.96
elementary_school,Suamico Elementary School,2153 School Ln,Suamico,WI,54313,0.96
school,Champions at Suamico Elementary,2153 School Ln,Suamico,WI,54313,0.99
education,White Pine School,,,,54313,0.95
high_school,Bay Port High School,2710 Lineville Rd,,,54313,0.96
public_school,Howard-Suamico School District,2706 Lineville Rd,Green Bay,WI,54313,0.96
middle_school,Lineville Intermediate School,2700 Lineville Rd,Green Bay,WI,54313,0.95
elementary_school,Forest Glen Elementary School,1935 Cardinal Ln,Howard,WI,54313,0.95
elementary_school,Abrams Elementary School,3000 Elm St,Abrams,WI,54101,0.95
elementary_school,Bay Harbor Elementary School,1590 Harbor Lights Rd,Suamico,WI,54173,0.96
preschool,The Shepherd’s Kids Preschool,1846 Parkfield Ct,Suamico,WI,54173,0.95
elementary_school,St. Anthony School,253 N Franklin St,Oconto Falls,WI,54154,0.91
school,NWTC Oconto Falls,649 Jackson St,Oconto Falls,WI,54154,0.99
public_school,Falls Alternative Learning Site (FALS)/NewPath Charter,320 E Central Ave,Oconto Falls,WI,54154,0.95
middle_school,Washington Middle School,102 S Washington St,Oconto Falls,WI,54154,0.96
high_school,Oconto Falls High School,210 N Farm Rd,Oconto Falls,WI,54154,0.96
education,Oconto Falls Public Schools,200 N Farm Rd,Oconto Falls,WI,54154,0.95
elementary_school,Oconto Falls Elementary School,415 Marie Volk Dr,Oconto Falls,WI,54154,0.96
elementary_school,Coleman Elementary School,347 Business 141 N,Coleman,WI,54112,0.96
high_school,Coleman High School,347 Business 141 N,Coleman,WI,54112,0.95
school,Coleman School Superintendent,347 Business 141 N,Coleman,WI,54112,0.96
elementary_school,Faith Christian School,233 W Main St,Coleman,WI,54112,0.96
school,Lena Road School,N2155 US Highway 141,Coleman,WI,54112,0.96
elementary_school,Maranatha SDA Christian School,5100 McCarthy Rd,Lena,WI,54139,0.95
elementary_school,Peshtigo Elementary School,341 N Emery Ave,Peshtigo,WI,54157,0.96
school,Peshtigo School District,341 N Emery Ave,Peshtigo,WI,54157,0.95
elementary_school,St Thomas Aquinas Academy,141 S Wood Ave,Peshtigo,WI,54157,0.96
day_care_preschool,Zion Lutheran Child Development Center,241 S Ellis Ave,Peshtigo,WI,54157,0.95
high_school,Oconto High School,1717 Superior Ave,Oconto,WI,54153,0.96
school,Oconto School District,400 Michigan Ave,Oconto,WI,54153,0.95
middle_school,Oconto Middle School,400 Michigan Ave,Oconto,WI,54153,0.95
school,Oconto Preschool Center,810 Scherer Ave,Oconto,WI,54153,0.96
elementary_school,Oconto Elementary School,810 Scherer Ave,Oconto,WI,54153,0.95
day_care_preschool,Oconto Area Non-Profit Child Care,1007 Pecor St,Oconto,WI,54153,0.95
high_school,Marinette High School,2135 Pierce Ave,Marinette,WI,54143,0.96
elementary_school,Marinette School District,2139 Pierce Ave,Marinette,WI,54143,0.96
